month,skill,kg_display_skill,standard_job,monthly_jd_count,monthly_skill_count,monthly_skill_frequency,cumulative_jd_count,cumulative_skill_count,cumulative_skill_frequency,job_first_seen_month,skill_first_seen_month,months_since_skill_first_seen,is_first_seen_job,is_new_job_for_skill,covered_job_count_this_month,cumulative_covered_job_count,monthly_frequency_change,cumulative_frequency_change,is_left_censored,updated_at
2026-01,机器学习,,推荐算法工程师,20,11,0.55,300,162,0.54,2024-12,2024-12,13,1,0,30,43,0.0,0.0007,1,2026-08-07T09:06:20+00:00
2026-02,机器学习,,推荐算法工程师,20,10,0.5,320,172,0.5375,2024-12,2024-12,14,1,0,26,43,-0.05,-0.0025,1,2026-08-07T09:06:20+00:00
2026-03,机器学习,,推荐算法工程师,20,10,0.5,340,182,0.5353,2024-12,2024-12,15,1,0,25,44,0.0,-0.0022,1,2026-08-07T09:06:20+00:00
2026-04,机器学习,,推荐算法工程师,22,12,0.5455,362,194,0.5359,2024-12,2024-12,16,1,0,28,44,0.0455,0.0006,1,2026-08-07T09:06:20+00:00
2026-05,机器学习,,推荐算法工程师,23,16,0.6957,385,210,0.5455,2024-12,2024-12,17,1,0,28,44,0.1502,0.0096,1,2026-08-07T09:06:20+00:00
2026-06,机器学习,,推荐算法工程师,22,12,0.5455,407,222,0.5455,2024-12,2024-12,18,1,0,26,44,-0.1502,0.0,1,2026-08-07T09:06:20+00:00
2026-07,机器学习,,推荐算法工程师,22,11,0.5,429,233,0.5431,2024-12,2024-12,19,1,0,27,44,-0.0455,-0.0024,1,2026-08-07T09:06:20+00:00
2024-12,机器学习,,搜索算法工程师,20,10,0.5,20,10,0.5,2024-12,2024-12,0,1,1,32,32,0.5,0.5,1,2026-08-07T09:06:20+00:00
2025-01,机器学习,,搜索算法工程师,23,11,0.4783,43,21,0.4884,2024-12,2024-12,1,1,0,33,37,-0.0217,-0.0116,1,2026-08-07T09:06:20+00:00
2025-02,机器学习,,搜索算法工程师,21,12,0.5714,64,33,0.5156,2024-12,2024-12,2,1,0,28,38,0.0931,0.0272,1,2026-08-07T09:06:20+00:00
2025-03,机器学习,,搜索算法工程师,19,8,0.4211,83,41,0.494,2024-12,2024-12,3,1,0,30,38,-0.1503,-0.0216,1,2026-08-07T09:06:20+00:00
2025-04,机器学习,,搜索算法工程师,21,9,0.4286,104,50,0.4808,2024-12,2024-12,4,1,0,29,38,0.0075,-0.0132,1,2026-08-07T09:06:20+00:00
2025-05,机器学习,,搜索算法工程师,20,9,0.45,124,59,0.4758,2024-12,2024-12,5,1,0,32,40,0.0214,-0.005,1,2026-08-07T09:06:20+00:00
2025-06,机器学习,,搜索算法工程师,21,10,0.4762,145,69,0.4759,2024-12,2024-12,6,1,0,29,41,0.0262,0.0001,1,2026-08-07T09:06:20+00:00
2025-07,机器学习,,搜索算法工程师,23,11,0.4783,168,80,0.4762,2024-12,2024-12,7,1,0,31,43,0.0021,0.0003,1,2026-08-07T09:06:20+00:00
2025-08,机器学习,,搜索算法工程师,21,11,0.5238,189,91,0.4815,2024-12,2024-12,8,1,0,30,43,0.0455,0.0053,1,2026-08-07T09:06:20+00:00
2025-09,机器学习,,搜索算法工程师,23,9,0.3913,212,100,0.4717,2024-12,2024-12,9,1,0,26,43,-0.1325,-0.0098,1,2026-08-07T09:06:20+00:00
2025-10,机器学习,,搜索算法工程师,19,8,0.4211,231,108,0.4675,2024-12,2024-12,10,1,0,26,43,0.0298,-0.0042,1,2026-08-07T09:06:20+00:00
2025-11,机器学习,,搜索算法工程师,22,11,0.5,253,119,0.4704,2024-12,2024-12,11,1,0,28,43,0.0789,0.0029,1,2026-08-07T09:06:20+00:00
2025-12,机器学习,,搜索算法工程师,23,11,0.4783,276,130,0.471,2024-12,2024-12,12,1,0,29,43,-0.0217,0.0006,1,2026-08-07T09:06:20+00:00
2026-01,机器学习,,搜索算法工程师,23,11,0.4783,299,141,0.4716,2024-12,2024-12,13,1,0,30,43,0.0,0.0006,1,2026-08-07T09:06:20+00:00
2026-02,机器学习,,搜索算法工程师,20,9,0.45,319,150,0.4702,2024-12,2024-12,14,1,0,26,43,-0.0283,-0.0014,1,2026-08-07T09:06:20+00:00
2026-03,机器学习,,搜索算法工程师,19,10,0.5263,338,160,0.4734,2024-12,2024-12,15,1,0,25,44,0.0763,0.0032,1,2026-08-07T09:06:20+00:00
2026-04,机器学习,,搜索算法工程师,21,10,0.4762,359,170,0.4735,2024-12,2024-12,16,1,0,28,44,-0.0501,0.0001,1,2026-08-07T09:06:20+00:00
2026-05,机器学习,,搜索算法工程师,23,10,0.4348,382,180,0.4712,2024-12,2024-12,17,1,0,28,44,-0.0414,-0.0023,1,2026-08-07T09:06:20+00:00
2026-06,机器学习,,搜索算法工程师,19,9,0.4737,401,189,0.4713,2024-12,2024-12,18,1,0,26,44,0.0389,0.0001,1,2026-08-07T09:06:20+00:00
2026-07,机器学习,,搜索算法工程师,21,7,0.3333,422,196,0.4645,2024-12,2024-12,19,1,0,27,44,-0.1404,-0.0068,1,2026-08-07T09:06:20+00:00
2024-12,机器学习,,数据仓库工程师,22,0,0.0,22,0,0.0,2025-01,2024-12,0,0,0,32,32,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-01,机器学习,,数据仓库工程师,23,3,0.1304,45,3,0.0667,2025-01,2024-12,1,0,1,33,37,0.1304,0.0667,1,2026-08-07T09:06:20+00:00
2025-02,机器学习,,数据仓库工程师,21,0,0.0,66,3,0.0455,2025-01,2024-12,2,0,0,28,38,-0.1304,-0.0212,1,2026-08-07T09:06:20+00:00
2025-03,机器学习,,数据仓库工程师,23,3,0.1304,89,6,0.0674,2025-01,2024-12,3,0,0,30,38,0.1304,0.0219,1,2026-08-07T09:06:20+00:00
2025-04,机器学习,,数据仓库工程师,23,1,0.0435,112,7,0.0625,2025-01,2024-12,4,0,0,29,38,-0.0869,-0.0049,1,2026-08-07T09:06:20+00:00
2025-05,机器学习,,数据仓库工程师,23,3,0.1304,135,10,0.0741,2025-01,2024-12,5,0,0,32,40,0.0869,0.0116,1,2026-08-07T09:06:20+00:00
2025-06,机器学习,,数据仓库工程师,23,2,0.087,158,12,0.0759,2025-01,2024-12,6,0,0,29,41,-0.0434,0.0018,1,2026-08-07T09:06:20+00:00
2025-07,机器学习,,数据仓库工程师,21,0,0.0,179,12,0.067,2025-01,2024-12,7,0,0,31,43,-0.087,-0.0089,1,2026-08-07T09:06:20+00:00
2025-08,机器学习,,数据仓库工程师,23,2,0.087,202,14,0.0693,2025-01,2024-12,8,0,0,30,43,0.087,0.0023,1,2026-08-07T09:06:20+00:00
2025-09,机器学习,,数据仓库工程师,21,2,0.0952,223,16,0.0717,2025-01,2024-12,9,0,0,26,43,0.0082,0.0024,1,2026-08-07T09:06:20+00:00
2025-10,机器学习,,数据仓库工程师,21,1,0.0476,244,17,0.0697,2025-01,2024-12,10,0,0,26,43,-0.0476,-0.002,1,2026-08-07T09:06:20+00:00
2025-11,机器学习,,数据仓库工程师,23,2,0.087,267,19,0.0712,2025-01,2024-12,11,0,0,28,43,0.0394,0.0015,1,2026-08-07T09:06:20+00:00
2025-12,机器学习,,数据仓库工程师,20,2,0.1,287,21,0.0732,2025-01,2024-12,12,0,0,29,43,0.013,0.002,1,2026-08-07T09:06:20+00:00
2026-01,机器学习,,数据仓库工程师,20,1,0.05,307,22,0.0717,2025-01,2024-12,13,0,0,30,43,-0.05,-0.0015,1,2026-08-07T09:06:20+00:00
2026-02,机器学习,,数据仓库工程师,19,0,0.0,326,22,0.0675,2025-01,2024-12,14,0,0,26,43,-0.05,-0.0042,1,2026-08-07T09:06:20+00:00
2026-03,机器学习,,数据仓库工程师,22,0,0.0,348,22,0.0632,2025-01,2024-12,15,0,0,25,44,0.0,-0.0043,1,2026-08-07T09:06:20+00:00
2026-04,机器学习,,数据仓库工程师,23,2,0.087,371,24,0.0647,2025-01,2024-12,16,0,0,28,44,0.087,0.0015,1,2026-08-07T09:06:20+00:00
2026-05,机器学习,,数据仓库工程师,22,0,0.0,393,24,0.0611,2025-01,2024-12,17,0,0,28,44,-0.087,-0.0036,1,2026-08-07T09:06:20+00:00
2026-06,机器学习,,数据仓库工程师,19,1,0.0526,412,25,0.0607,2025-01,2024-12,18,0,0,26,44,0.0526,-0.0004,1,2026-08-07T09:06:20+00:00
2026-07,机器学习,,数据仓库工程师,21,3,0.1429,433,28,0.0647,2025-01,2024-12,19,0,0,27,44,0.0903,0.004,1,2026-08-07T09:06:20+00:00
2024-12,机器学习,,数据分析师,23,15,0.6522,23,15,0.6522,2024-12,2024-12,0,1,1,32,32,0.6522,0.6522,1,2026-08-07T09:06:20+00:00
2025-01,机器学习,,数据分析师,21,13,0.619,44,28,0.6364,2024-12,2024-12,1,1,0,33,37,-0.0332,-0.0158,1,2026-08-07T09:06:20+00:00
2025-02,机器学习,,数据分析师,22,14,0.6364,66,42,0.6364,2024-12,2024-12,2,1,0,28,38,0.0174,0.0,1,2026-08-07T09:06:20+00:00
2025-03,机器学习,,数据分析师,23,17,0.7391,89,59,0.6629,2024-12,2024-12,3,1,0,30,38,0.1027,0.0265,1,2026-08-07T09:06:20+00:00
2025-04,机器学习,,数据分析师,19,12,0.6316,108,71,0.6574,2024-12,2024-12,4,1,0,29,38,-0.1075,-0.0055,1,2026-08-07T09:06:20+00:00
2025-05,机器学习,,数据分析师,23,18,0.7826,131,89,0.6794,2024-12,2024-12,5,1,0,32,40,0.151,0.022,1,2026-08-07T09:06:20+00:00
2025-06,机器学习,,数据分析师,22,14,0.6364,153,103,0.6732,2024-12,2024-12,6,1,0,29,41,-0.1462,-0.0062,1,2026-08-07T09:06:20+00:00
2025-07,机器学习,,数据分析师,23,18,0.7826,176,121,0.6875,2024-12,2024-12,7,1,0,31,43,0.1462,0.0143,1,2026-08-07T09:06:20+00:00
2025-08,机器学习,,数据分析师,21,15,0.7143,197,136,0.6904,2024-12,2024-12,8,1,0,30,43,-0.0683,0.0029,1,2026-08-07T09:06:20+00:00
2025-09,机器学习,,数据分析师,23,15,0.6522,220,151,0.6864,2024-12,2024-12,9,1,0,26,43,-0.0621,-0.004,1,2026-08-07T09:06:20+00:00
2025-10,机器学习,,数据分析师,23,16,0.6957,243,167,0.6872,2024-12,2024-12,10,1,0,26,43,0.0435,0.0008,1,2026-08-07T09:06:20+00:00
2025-11,机器学习,,数据分析师,22,15,0.6818,265,182,0.6868,2024-12,2024-12,11,1,0,28,43,-0.0139,-0.0004,1,2026-08-07T09:06:20+00:00
2025-12,机器学习,,数据分析师,20,14,0.7,285,196,0.6877,2024-12,2024-12,12,1,0,29,43,0.0182,0.0009,1,2026-08-07T09:06:20+00:00
2026-01,机器学习,,数据分析师,21,13,0.619,306,209,0.683,2024-12,2024-12,13,1,0,30,43,-0.081,-0.0047,1,2026-08-07T09:06:20+00:00
2026-02,机器学习,,数据分析师,22,15,0.6818,328,224,0.6829,2024-12,2024-12,14,1,0,26,43,0.0628,-0.0001,1,2026-08-07T09:06:20+00:00
2026-03,机器学习,,数据分析师,21,12,0.5714,349,236,0.6762,2024-12,2024-12,15,1,0,25,44,-0.1104,-0.0067,1,2026-08-07T09:06:20+00:00
2026-04,机器学习,,数据分析师,22,14,0.6364,371,250,0.6739,2024-12,2024-12,16,1,0,28,44,0.065,-0.0023,1,2026-08-07T09:06:20+00:00
2026-05,机器学习,,数据分析师,20,13,0.65,391,263,0.6726,2024-12,2024-12,17,1,0,28,44,0.0136,-0.0013,1,2026-08-07T09:06:20+00:00
2026-06,机器学习,,数据分析师,19,11,0.5789,410,274,0.6683,2024-12,2024-12,18,1,0,26,44,-0.0711,-0.0043,1,2026-08-07T09:06:20+00:00
2026-07,机器学习,,数据分析师,21,15,0.7143,431,289,0.6705,2024-12,2024-12,19,1,0,27,44,0.1354,0.0022,1,2026-08-07T09:06:20+00:00
2024-12,机器学习,,数据工程师,19,3,0.1579,19,3,0.1579,2024-12,2024-12,0,1,1,32,32,0.1579,0.1579,1,2026-08-07T09:06:20+00:00
2025-01,机器学习,,数据工程师,22,5,0.2273,41,8,0.1951,2024-12,2024-12,1,1,0,33,37,0.0694,0.0372,1,2026-08-07T09:06:20+00:00
2025-02,机器学习,,数据工程师,21,4,0.1905,62,12,0.1935,2024-12,2024-12,2,1,0,28,38,-0.0368,-0.0016,1,2026-08-07T09:06:20+00:00
2025-03,机器学习,,数据工程师,19,3,0.1579,81,15,0.1852,2024-12,2024-12,3,1,0,30,38,-0.0326,-0.0083,1,2026-08-07T09:06:20+00:00
2025-04,机器学习,,数据工程师,22,3,0.1364,103,18,0.1748,2024-12,2024-12,4,1,0,29,38,-0.0215,-0.0104,1,2026-08-07T09:06:20+00:00
2025-05,机器学习,,数据工程师,19,2,0.1053,122,20,0.1639,2024-12,2024-12,5,1,0,32,40,-0.0311,-0.0109,1,2026-08-07T09:06:20+00:00
2025-06,机器学习,,数据工程师,19,4,0.2105,141,24,0.1702,2024-12,2024-12,6,1,0,29,41,0.1052,0.0063,1,2026-08-07T09:06:20+00:00
2025-07,机器学习,,数据工程师,22,2,0.0909,163,26,0.1595,2024-12,2024-12,7,1,0,31,43,-0.1196,-0.0107,1,2026-08-07T09:06:20+00:00
2025-08,机器学习,,数据工程师,23,2,0.087,186,28,0.1505,2024-12,2024-12,8,1,0,30,43,-0.0039,-0.009,1,2026-08-07T09:06:20+00:00
2025-09,机器学习,,数据工程师,21,5,0.2381,207,33,0.1594,2024-12,2024-12,9,1,0,26,43,0.1511,0.0089,1,2026-08-07T09:06:20+00:00
2025-10,机器学习,,数据工程师,22,1,0.0455,229,34,0.1485,2024-12,2024-12,10,1,0,26,43,-0.1926,-0.0109,1,2026-08-07T09:06:20+00:00
2025-11,机器学习,,数据工程师,19,2,0.1053,248,36,0.1452,2024-12,2024-12,11,1,0,28,43,0.0598,-0.0033,1,2026-08-07T09:06:20+00:00
2025-12,机器学习,,数据工程师,19,2,0.1053,267,38,0.1423,2024-12,2024-12,12,1,0,29,43,0.0,-0.0029,1,2026-08-07T09:06:20+00:00
2026-01,机器学习,,数据工程师,19,1,0.0526,286,39,0.1364,2024-12,2024-12,13,1,0,30,43,-0.0527,-0.0059,1,2026-08-07T09:06:20+00:00
2026-02,机器学习,,数据工程师,23,2,0.087,309,41,0.1327,2024-12,2024-12,14,1,0,26,43,0.0344,-0.0037,1,2026-08-07T09:06:20+00:00
2026-03,机器学习,,数据工程师,19,0,0.0,328,41,0.125,2024-12,2024-12,15,1,0,25,44,-0.087,-0.0077,1,2026-08-07T09:06:20+00:00
2026-04,机器学习,,数据工程师,23,1,0.0435,351,42,0.1197,2024-12,2024-12,16,1,0,28,44,0.0435,-0.0053,1,2026-08-07T09:06:20+00:00
2026-05,机器学习,,数据工程师,22,1,0.0455,373,43,0.1153,2024-12,2024-12,17,1,0,28,44,0.002,-0.0044,1,2026-08-07T09:06:20+00:00
2026-06,机器学习,,数据工程师,23,0,0.0,396,43,0.1086,2024-12,2024-12,18,1,0,26,44,-0.0455,-0.0067,1,2026-08-07T09:06:20+00:00
2026-07,机器学习,,数据工程师,20,2,0.1,416,45,0.1082,2024-12,2024-12,19,1,0,27,44,0.1,-0.0004,1,2026-08-07T09:06:20+00:00
2024-12,机器学习,,数据平台工程师,19,1,0.0526,19,1,0.0526,2024-12,2024-12,0,1,1,32,32,0.0526,0.0526,1,2026-08-07T09:06:20+00:00
2025-01,机器学习,,数据平台工程师,21,3,0.1429,40,4,0.1,2024-12,2024-12,1,1,0,33,37,0.0903,0.0474,1,2026-08-07T09:06:20+00:00
2025-02,机器学习,,数据平台工程师,22,0,0.0,62,4,0.0645,2024-12,2024-12,2,1,0,28,38,-0.1429,-0.0355,1,2026-08-07T09:06:20+00:00
2025-03,机器学习,,数据平台工程师,20,1,0.05,82,5,0.061,2024-12,2024-12,3,1,0,30,38,0.05,-0.0035,1,2026-08-07T09:06:20+00:00
2025-04,机器学习,,数据平台工程师,23,1,0.0435,105,6,0.0571,2024-12,2024-12,4,1,0,29,38,-0.0065,-0.0039,1,2026-08-07T09:06:20+00:00
2025-05,机器学习,,数据平台工程师,23,5,0.2174,128,11,0.0859,2024-12,2024-12,5,1,0,32,40,0.1739,0.0288,1,2026-08-07T09:06:20+00:00
2025-06,机器学习,,数据平台工程师,19,0,0.0,147,11,0.0748,2024-12,2024-12,6,1,0,29,41,-0.2174,-0.0111,1,2026-08-07T09:06:20+00:00
2025-07,机器学习,,数据平台工程师,22,2,0.0909,169,13,0.0769,2024-12,2024-12,7,1,0,31,43,0.0909,0.0021,1,2026-08-07T09:06:20+00:00
2025-08,机器学习,,数据平台工程师,22,3,0.1364,191,16,0.0838,2024-12,2024-12,8,1,0,30,43,0.0455,0.0069,1,2026-08-07T09:06:20+00:00
2025-09,机器学习,,数据平台工程师,22,2,0.0909,213,18,0.0845,2024-12,2024-12,9,1,0,26,43,-0.0455,0.0007,1,2026-08-07T09:06:20+00:00
2025-10,机器学习,,数据平台工程师,20,1,0.05,233,19,0.0815,2024-12,2024-12,10,1,0,26,43,-0.0409,-0.003,1,2026-08-07T09:06:20+00:00
2025-11,机器学习,,数据平台工程师,20,2,0.1,253,21,0.083,2024-12,2024-12,11,1,0,28,43,0.05,0.0015,1,2026-08-07T09:06:20+00:00
2025-12,机器学习,,数据平台工程师,21,1,0.0476,274,22,0.0803,2024-12,2024-12,12,1,0,29,43,-0.0524,-0.0027,1,2026-08-07T09:06:20+00:00
2026-01,机器学习,,数据平台工程师,23,3,0.1304,297,25,0.0842,2024-12,2024-12,13,1,0,30,43,0.0828,0.0039,1,2026-08-07T09:06:20+00:00
2026-02,机器学习,,数据平台工程师,21,2,0.0952,318,27,0.0849,2024-12,2024-12,14,1,0,26,43,-0.0352,0.0007,1,2026-08-07T09:06:20+00:00
2026-03,机器学习,,数据平台工程师,21,1,0.0476,339,28,0.0826,2024-12,2024-12,15,1,0,25,44,-0.0476,-0.0023,1,2026-08-07T09:06:20+00:00
2026-04,机器学习,,数据平台工程师,23,3,0.1304,362,31,0.0856,2024-12,2024-12,16,1,0,28,44,0.0828,0.003,1,2026-08-07T09:06:20+00:00
2026-05,机器学习,,数据平台工程师,21,3,0.1429,383,34,0.0888,2024-12,2024-12,17,1,0,28,44,0.0125,0.0032,1,2026-08-07T09:06:20+00:00
2026-06,机器学习,,数据平台工程师,22,1,0.0455,405,35,0.0864,2024-12,2024-12,18,1,0,26,44,-0.0974,-0.0024,1,2026-08-07T09:06:20+00:00
2026-07,机器学习,,数据平台工程师,20,0,0.0,425,35,0.0824,2024-12,2024-12,19,1,0,27,44,-0.0455,-0.004,1,2026-08-07T09:06:20+00:00
2024-12,机器学习,,数据开发工程师,21,1,0.0476,21,1,0.0476,2024-12,2024-12,0,1,1,32,32,0.0476,0.0476,1,2026-08-07T09:06:20+00:00
2025-01,机器学习,,数据开发工程师,21,1,0.0476,42,2,0.0476,2024-12,2024-12,1,1,0,33,37,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-02,机器学习,,数据开发工程师,22,0,0.0,64,2,0.0312,2024-12,2024-12,2,1,0,28,38,-0.0476,-0.0164,1,2026-08-07T09:06:20+00:00
2025-03,机器学习,,数据开发工程师,21,0,0.0,85,2,0.0235,2024-12,2024-12,3,1,0,30,38,0.0,-0.0077,1,2026-08-07T09:06:20+00:00
2025-04,机器学习,,数据开发工程师,21,0,0.0,106,2,0.0189,2024-12,2024-12,4,1,0,29,38,0.0,-0.0046,1,2026-08-07T09:06:20+00:00
2025-05,机器学习,,数据开发工程师,22,0,0.0,128,2,0.0156,2024-12,2024-12,5,1,0,32,40,0.0,-0.0033,1,2026-08-07T09:06:20+00:00
2025-06,机器学习,,数据开发工程师,20,0,0.0,148,2,0.0135,2024-12,2024-12,6,1,0,29,41,0.0,-0.0021,1,2026-08-07T09:06:20+00:00
2025-07,机器学习,,数据开发工程师,20,0,0.0,168,2,0.0119,2024-12,2024-12,7,1,0,31,43,0.0,-0.0016,1,2026-08-07T09:06:20+00:00
2025-08,机器学习,,数据开发工程师,19,0,0.0,187,2,0.0107,2024-12,2024-12,8,1,0,30,43,0.0,-0.0012,1,2026-08-07T09:06:20+00:00
2025-09,机器学习,,数据开发工程师,20,0,0.0,207,2,0.0097,2024-12,2024-12,9,1,0,26,43,0.0,-0.001,1,2026-08-07T09:06:20+00:00
2025-10,机器学习,,数据开发工程师,22,0,0.0,229,2,0.0087,2024-12,2024-12,10,1,0,26,43,0.0,-0.001,1,2026-08-07T09:06:20+00:00
2025-11,机器学习,,数据开发工程师,23,0,0.0,252,2,0.0079,2024-12,2024-12,11,1,0,28,43,0.0,-0.0008,1,2026-08-07T09:06:20+00:00
2025-12,机器学习,,数据开发工程师,20,1,0.05,272,3,0.011,2024-12,2024-12,12,1,0,29,43,0.05,0.0031,1,2026-08-07T09:06:20+00:00
2026-01,机器学习,,数据开发工程师,22,2,0.0909,294,5,0.017,2024-12,2024-12,13,1,0,30,43,0.0409,0.006,1,2026-08-07T09:06:20+00:00
2026-02,机器学习,,数据开发工程师,22,0,0.0,316,5,0.0158,2024-12,2024-12,14,1,0,26,43,-0.0909,-0.0012,1,2026-08-07T09:06:20+00:00
2026-03,机器学习,,数据开发工程师,22,0,0.0,338,5,0.0148,2024-12,2024-12,15,1,0,25,44,0.0,-0.001,1,2026-08-07T09:06:20+00:00
2026-04,机器学习,,数据开发工程师,22,0,0.0,360,5,0.0139,2024-12,2024-12,16,1,0,28,44,0.0,-0.0009,1,2026-08-07T09:06:20+00:00
2026-05,机器学习,,数据开发工程师,19,1,0.0526,379,6,0.0158,2024-12,2024-12,17,1,0,28,44,0.0526,0.0019,1,2026-08-07T09:06:20+00:00
2026-06,机器学习,,数据开发工程师,20,0,0.0,399,6,0.015,2024-12,2024-12,18,1,0,26,44,-0.0526,-0.0008,1,2026-08-07T09:06:20+00:00
2026-07,机器学习,,数据开发工程师,23,0,0.0,422,6,0.0142,2024-12,2024-12,19,1,0,27,44,0.0,-0.0008,1,2026-08-07T09:06:20+00:00
2024-12,机器学习,,数据挖掘算法工程师,23,10,0.4348,23,10,0.4348,2024-12,2024-12,0,1,1,32,32,0.4348,0.4348,1,2026-08-07T09:06:20+00:00
2025-01,机器学习,,数据挖掘算法工程师,21,10,0.4762,44,20,0.4545,2024-12,2024-12,1,1,0,33,37,0.0414,0.0197,1,2026-08-07T09:06:20+00:00
2025-02,机器学习,,数据挖掘算法工程师,19,10,0.5263,63,30,0.4762,2024-12,2024-12,2,1,0,28,38,0.0501,0.0217,1,2026-08-07T09:06:20+00:00
2025-03,机器学习,,数据挖掘算法工程师,23,13,0.5652,86,43,0.5,2024-12,2024-12,3,1,0,30,38,0.0389,0.0238,1,2026-08-07T09:06:20+00:00
2025-04,机器学习,,数据挖掘算法工程师,23,13,0.5652,109,56,0.5138,2024-12,2024-12,4,1,0,29,38,0.0,0.0138,1,2026-08-07T09:06:20+00:00
2025-05,机器学习,,数据挖掘算法工程师,22,13,0.5909,131,69,0.5267,2024-12,2024-12,5,1,0,32,40,0.0257,0.0129,1,2026-08-07T09:06:20+00:00
2025-06,机器学习,,数据挖掘算法工程师,21,10,0.4762,152,79,0.5197,2024-12,2024-12,6,1,0,29,41,-0.1147,-0.007,1,2026-08-07T09:06:20+00:00
2025-07,机器学习,,数据挖掘算法工程师,19,11,0.5789,171,90,0.5263,2024-12,2024-12,7,1,0,31,43,0.1027,0.0066,1,2026-08-07T09:06:20+00:00
2025-08,机器学习,,数据挖掘算法工程师,21,15,0.7143,192,105,0.5469,2024-12,2024-12,8,1,0,30,43,0.1354,0.0206,1,2026-08-07T09:06:20+00:00
2025-09,机器学习,,数据挖掘算法工程师,20,9,0.45,212,114,0.5377,2024-12,2024-12,9,1,0,26,43,-0.2643,-0.0092,1,2026-08-07T09:06:20+00:00
2025-10,机器学习,,数据挖掘算法工程师,19,8,0.4211,231,122,0.5281,2024-12,2024-12,10,1,0,26,43,-0.0289,-0.0096,1,2026-08-07T09:06:20+00:00
2025-11,机器学习,,数据挖掘算法工程师,19,8,0.4211,250,130,0.52,2024-12,2024-12,11,1,0,28,43,0.0,-0.0081,1,2026-08-07T09:06:20+00:00
2025-12,机器学习,,数据挖掘算法工程师,23,13,0.5652,273,143,0.5238,2024-12,2024-12,12,1,0,29,43,0.1441,0.0038,1,2026-08-07T09:06:20+00:00
2026-01,机器学习,,数据挖掘算法工程师,22,13,0.5909,295,156,0.5288,2024-12,2024-12,13,1,0,30,43,0.0257,0.005,1,2026-08-07T09:06:20+00:00
2026-02,机器学习,,数据挖掘算法工程师,21,10,0.4762,316,166,0.5253,2024-12,2024-12,14,1,0,26,43,-0.1147,-0.0035,1,2026-08-07T09:06:20+00:00
2026-03,机器学习,,数据挖掘算法工程师,20,10,0.5,336,176,0.5238,2024-12,2024-12,15,1,0,25,44,0.0238,-0.0015,1,2026-08-07T09:06:20+00:00
2026-04,机器学习,,数据挖掘算法工程师,19,10,0.5263,355,186,0.5239,2024-12,2024-12,16,1,0,28,44,0.0263,0.0001,1,2026-08-07T09:06:20+00:00
2026-05,机器学习,,数据挖掘算法工程师,23,11,0.4783,378,197,0.5212,2024-12,2024-12,17,1,0,28,44,-0.048,-0.0027,1,2026-08-07T09:06:20+00:00
2026-06,机器学习,,数据挖掘算法工程师,19,10,0.5263,397,207,0.5214,2024-12,2024-12,18,1,0,26,44,0.048,0.0002,1,2026-08-07T09:06:20+00:00
2026-07,机器学习,,数据挖掘算法工程师,22,12,0.5455,419,219,0.5227,2024-12,2024-12,19,1,0,27,44,0.0192,0.0013,1,2026-08-07T09:06:20+00:00
2024-12,机器学习,,机器学习算法工程师,21,10,0.4762,21,10,0.4762,2024-12,2024-12,0,1,1,32,32,0.4762,0.4762,1,2026-08-07T09:06:20+00:00
2025-01,机器学习,,机器学习算法工程师,22,10,0.4545,43,20,0.4651,2024-12,2024-12,1,1,0,33,37,-0.0217,-0.0111,1,2026-08-07T09:06:20+00:00
2025-02,机器学习,,机器学习算法工程师,19,11,0.5789,62,31,0.5,2024-12,2024-12,2,1,0,28,38,0.1244,0.0349,1,2026-08-07T09:06:20+00:00
2025-03,机器学习,,机器学习算法工程师,19,10,0.5263,81,41,0.5062,2024-12,2024-12,3,1,0,30,38,-0.0526,0.0062,1,2026-08-07T09:06:20+00:00
2025-04,机器学习,,机器学习算法工程师,23,10,0.4348,104,51,0.4904,2024-12,2024-12,4,1,0,29,38,-0.0915,-0.0158,1,2026-08-07T09:06:20+00:00
2025-05,机器学习,,机器学习算法工程师,19,9,0.4737,123,60,0.4878,2024-12,2024-12,5,1,0,32,40,0.0389,-0.0026,1,2026-08-07T09:06:20+00:00
2025-06,机器学习,,机器学习算法工程师,20,11,0.55,143,71,0.4965,2024-12,2024-12,6,1,0,29,41,0.0763,0.0087,1,2026-08-07T09:06:20+00:00
2025-07,机器学习,,机器学习算法工程师,21,11,0.5238,164,82,0.5,2024-12,2024-12,7,1,0,31,43,-0.0262,0.0035,1,2026-08-07T09:06:20+00:00
2025-08,机器学习,,机器学习算法工程师,22,10,0.4545,186,92,0.4946,2024-12,2024-12,8,1,0,30,43,-0.0693,-0.0054,1,2026-08-07T09:06:20+00:00
2025-09,机器学习,,机器学习算法工程师,23,12,0.5217,209,104,0.4976,2024-12,2024-12,9,1,0,26,43,0.0672,0.003,1,2026-08-07T09:06:20+00:00
2025-10,机器学习,,机器学习算法工程师,19,10,0.5263,228,114,0.5,2024-12,2024-12,10,1,0,26,43,0.0046,0.0024,1,2026-08-07T09:06:20+00:00
2025-11,机器学习,,机器学习算法工程师,23,11,0.4783,251,125,0.498,2024-12,2024-12,11,1,0,28,43,-0.048,-0.002,1,2026-08-07T09:06:20+00:00
